dep;jour;P;T;cl_age90
62;2020-09-07;35;635;59
62;2020-09-07;19;491;69
62;2020-09-07;16;263;79
62;2020-09-07;4;154;89
62;2020-09-07;0;41;90
62;2020-09-07;340;5489;0
62;2020-09-08;17;871;09
62;2020-09-08;56;1036;19
62;2020-09-08;138;961;29
62;2020-09-08;41;960;39
62;2020-09-08;30;748;49
62;2020-09-08;25;553;59
62;2020-09-08;13;381;69
62;2020-09-08;8;290;79
62;2020-09-08;2;134;89
62;2020-09-08;3;70;90
62;2020-09-08;333;6004;0
62;2020-09-09;9;749;09
62;2020-09-09;44;1202;19
62;2020-09-09;83;1061;29
62;2020-09-09;33;1001;39
62;2020-09-09;33;798;49
62;2020-09-09;39;592;59
62;2020-09-09;18;369;69
62;2020-09-09;3;227;79
62;2020-09-09;6;108;89
62;2020-09-09;0;26;90
62;2020-09-09;268;6133;0
62;2020-09-10;9;721;09
62;2020-09-10;46;1041;19
62;2020-09-10;82;1076;29
62;2020-09-10;45;942;39
62;2020-09-10;28;804;49
62;2020-09-10;42;580;59
62;2020-09-10;15;355;69
62;2020-09-10;8;193;79
62;2020-09-10;2;98;89
62;2020-09-10;1;26;90
62;2020-09-10;278;5836;0
62;2020-09-11;12;912;09
62;2020-09-11;34;1058;19
62;2020-09-11;47;883;29
62;2020-09-11;35;901;39
62;2020-09-11;27;748;49
62;2020-09-11;24;553;59
62;2020-09-11;13;390;69
62;2020-09-11;6;247;79
62;2020-09-11;3;123;89
62;2020-09-11;0;16;90
62;2020-09-11;201;5832;0
62;2020-09-12;8;274;09
62;2020-09-12;18;512;19
62;2020-09-12;26;376;29
62;2020-09-12;12;376;39
62;2020-09-12;17;333;49
62;2020-09-12;14;241;59
62;2020-09-12;5;152;69
62;2020-09-12;6;100;79
62;2020-09-12;4;64;89
62;2020-09-12;3;20;90
62;2020-09-12;113;2448;0
62;2020-09-13;0;28;09
62;2020-09-13;2;48;19
62;2020-09-13;0;32;29
62;2020-09-13;1;41;39
62;2020-09-13;1;24;49
62;2020-09-13;0;30;59
62;2020-09-13;1;30;69
62;2020-09-13;1;29;79
62;2020-09-13;2;23;89
62;2020-09-13;0;9;90
62;2020-09-13;8;294;0
62;2020-09-14;14;732;09
62;2020-09-14;60;1279;19
62;2020-09-14;78;1027;29
62;2020-09-14;39;997;39
62;2020-09-14;50;843;49
62;2020-09-14;67;712;59
62;2020-09-14;20;470;69
62;2020-09-14;13;323;79
62;2020-09-14;9;162;89
62;2020-09-14;0;89;90
62;2020-09-14;350;6634;0
62;2020-09-15;16;697;09
62;2020-09-15;48;1660;19
62;2020-09-15;79;947;29
62;2020-09-15;37;1027;39
62;2020-09-15;48;867;49
62;2020-09-15;44;665;59
62;2020-09-15;27;466;69
62;2020-09-15;18;276;79
62;2020-09-15;7;122;89
62;2020-09-15;3;28;90
62;2020-09-15;327;6755;0
62;2020-09-16;13;525;09
62;2020-09-16;64;1391;19
62;2020-09-16;64;876;29
62;2020-09-16;42;880;39
62;2020-09-16;61;733;49
62;2020-09-16;37;553;59
62;2020-09-16;22;379;69
62;2020-09-16;12;255;79
62;2020-09-16;6;109;89
62;2020-09-16;0;30;90
62;2020-09-16;321;5731;0
62;2020-09-17;9;418;09
62;2020-09-17;49;1117;19
62;2020-09-17;78;796;29
62;2020-09-17;48;767;39
62;2020-09-17;49;657;49
62;2020-09-17;31;462;59
62;2020-09-17;16;330;69
62;2020-09-17;11;174;79
62;2020-09-17;12;86;89
62;2020-09-17;2;30;90
62;2020-09-17;305;4838;0
62;2020-09-18;9;431;09
62;2020-09-18;50;1057;19
62;2020-09-18;43;770;29
62;2020-09-18;35;781;39
62;2020-09-18;44;667;49
62;2020-09-18;44;529;59
62;2020-09-18;26;382;69
62;2020-09-18;11;245;79
62;2020-09-18;13;146;89
62;2020-09-18;0;43;90
62;2020-09-18;275;5052;0
62;2020-09-19;5;109;09
62;2020-09-19;25;374;19
62;2020-09-19;26;240;29
62;2020-09-19;14;259;39
62;2020-09-19;22;259;49
62;2020-09-19;21;190;59
62;2020-09-19;11;132;69
62;2020-09-19;4;79;79
62;2020-09-19;2;50;89
62;2020-09-19;0;17;90
62;2020-09-19;130;1709;0
62;2020-09-20;0;12;09
62;2020-09-20;6;44;19
62;2020-09-20;6;53;29
62;2020-09-20;2;26;39
62;2020-09-20;0;33;49
62;2020-09-20;2;33;59
62;2020-09-20;0;26;69
62;2020-09-20;3;30;79
62;2020-09-20;1;20;89
62;2020-09-20;1;13;90
62;2020-09-20;21;290;0
62;2020-09-21;17;292;09
62;2020-09-21;60;1002;19
62;2020-09-21;63;700;29
62;2020-09-21;45;698;39
62;2020-09-21;51;640;49
62;2020-09-21;51;558;59
62;2020-09-21;21;424;69
62;2020-09-21;20;249;79
62;2020-09-21;13;143;89
62;2020-09-21;0;34;90
62;2020-09-21;341;4740;0
62;2020-09-22;4;236;09
62;2020-09-22;51;1090;19
62;2020-09-22;52;696;29
62;2020-09-22;35;714;39
62;2020-09-22;47;595;49
62;2020-09-22;38;512;59
62;2020-09-22;28;372;69
62;2020-09-22;8;194;79
62;2020-09-22;4;107;89
62;2020-09-22;3;51;90
62;2020-09-22;270;4567;0
62;2020-09-23;7;191;09
62;2020-09-23;44;896;19
62;2020-09-23;55;696;29
62;2020-09-23;47;541;39
62;2020-09-23;51;518;49
62;2020-09-23;41;429;59
62;2020-09-23;14;272;69
62;2020-09-23;9;158;79
62;2020-09-23;8;104;89
62;2020-09-23;0;16;90
62;2020-09-23;276;3823;0
62;2020-09-24;8;152;09
62;2020-09-24;46;933;19
62;2020-09-24;40;736;29
62;2020-09-24;24;576;39
62;2020-09-24;40;561;49
62;2020-09-24;40;464;59
62;2020-09-24;26;347;69
62;2020-09-24;9;221;79
62;2020-09-24;10;151;89
62;2020-09-24;5;81;90
62;2020-09-24;248;4222;0
62;2020-09-25;8;162;09
62;2020-09-25;55;904;19
62;2020-09-25;64;689;29
62;2020-09-25;40;598;39
62;2020-09-25;30;615;49
62;2020-09-25;31;503;59
62;2020-09-25;25;350;69
62;2020-09-25;24;229;79
62;2020-09-25;10;158;89
62;2020-09-25;1;77;90
62;2020-09-25;288;4285;0
62;2020-09-26;2;60;09
62;2020-09-26;13;286;19
62;2020-09-26;18;250;29
62;2020-09-26;12;189;39
62;2020-09-26;13;176;49
62;2020-09-26;17;181;59
62;2020-09-26;6;95;69
62;2020-09-26;13;89;79
62;2020-09-26;8;60;89
62;2020-09-26;0;15;90
62;2020-09-26;102;1401;0
62;2020-09-27;0;3;09
62;2020-09-27;2;15;19
62;2020-09-27;3;33;29
62;2020-09-27;0;19;39
62;2020-09-27;1;14;49
62;2020-09-27;3;16;59
62;2020-09-27;2;18;69
62;2020-09-27;3;24;79
62;2020-09-27;1;19;89
62;2020-09-27;1;10;90
62;2020-09-27;16;171;0
62;2020-09-28;8;175;09
62;2020-09-28;46;767;19
62;2020-09-28;56;653;29
62;2020-09-28;39;630;39
62;2020-09-28;46;532;49
62;2020-09-28;44;517;59
62;2020-09-28;29;409;69
62;2020-09-28;14;258;79
62;2020-09-28;5;146;89
62;2020-09-28;1;46;90
62;2020-09-28;288;4133;0
62;2020-09-29;7;152;09
62;2020-09-29;38;758;19
62;2020-09-29;52;601;29
62;2020-09-29;37;505;39
62;2020-09-29;46;494;49
62;2020-09-29;39;458;59
62;2020-09-29;31;287;69
62;2020-09-29;21;211;79
62;2020-09-29;8;114;89
62;2020-09-29;4;36;90
62;2020-09-29;283;3616;0
62;2020-09-30;8;139;09
62;2020-09-30;45;752;19
62;2020-09-30;61;582;29
62;2020-09-30;27;464;39
62;2020-09-30;45;463;49
62;2020-09-30;45;423;59
62;2020-09-30;35;276;69
62;2020-09-30;18;172;79
62;2020-09-30;7;96;89
62;2020-09-30;2;36;90
62;2020-09-30;293;3405;0
62;2020-10-01;4;84;09
62;2020-10-01;45;592;19
62;2020-10-01;62;614;29
62;2020-10-01;45;525;39
62;2020-10-01;54;526;49
62;2020-10-01;39;410;59
62;2020-10-01;34;271;69
62;2020-10-01;13;175;79
62;2020-10-01;11;121;89
62;2020-10-01;2;30;90
62;2020-10-01;310;3350;0
62;2020-10-02;7;125;09
62;2020-10-02;46;664;19
62;2020-10-02;79;661;29
62;2020-10-02;52;596;39
62;2020-10-02;67;592;49
62;2020-10-02;58;488;59
62;2020-10-02;40;361;69
62;2020-10-02;17;245;79
62;2020-10-02;14;128;89
62;2020-10-02;5;42;90
62;2020-10-02;385;3902;0
62;2020-10-03;3;64;09
62;2020-10-03;18;240;19
62;2020-10-03;31;224;29
62;2020-10-03;23;206;39
62;2020-10-03;18;205;49
62;2020-10-03;17;175;59
62;2020-10-03;12;157;69
62;2020-10-03;7;130;79
62;2020-10-03;5;78;89
62;2020-10-03;2;31;90
62;2020-10-03;136;1511;0
62;2020-10-04;0;6;09
62;2020-10-04;2;18;19
62;2020-10-04;2;16;29
62;2020-10-04;0;22;39
62;2020-10-04;1;30;49
62;2020-10-04;1;18;59
62;2020-10-04;4;24;69
62;2020-10-04;3;22;79
62;2020-10-04;1;16;89
62;2020-10-04;2;14;90
62;2020-10-04;16;186;0
62;2020-10-05;3;146;09
62;2020-10-05;46;680;19
62;2020-10-05;95;674;29
62;2020-10-05;77;689;39
62;2020-10-05;80;616;49
62;2020-10-05;81;580;59
62;2020-10-05;44;478;69
62;2020-10-05;13;290;79
62;2020-10-05;15;145;89
62;2020-10-05;4;43;90
62;2020-10-05;458;4341;0
62;2020-10-06;5;107;09
62;2020-10-06;46;712;19
62;2020-10-06;65;583;29
62;2020-10-06;56;546;39
62;2020-10-06;66;534;49
62;2020-10-06;58;404;59
62;2020-10-06;41;345;69
62;2020-10-06;27;231;79
62;2020-10-06;11;121;89
62;2020-10-06;8;52;90
62;2020-10-06;383;3636;0
62;2020-10-07;6;139;09
62;2020-10-07;44;664;19
62;2020-10-07;62;608;29
62;2020-10-07;70;522;39
62;2020-10-07;72;511;49
62;2020-10-07;55;440;59
62;2020-10-07;39;299;69
62;2020-10-07;27;199;79
62;2020-10-07;17;126;89
62;2020-10-07;5;54;90
62;2020-10-07;397;3563;0
62;2020-10-08;9;151;09
62;2020-10-08;69;665;19
62;2020-10-08;78;670;29
62;2020-10-08;69;586;39
62;2020-10-08;74;612;49
62;2020-10-08;62;493;59
62;2020-10-08;42;331;69
62;2020-10-08;14;169;79
62;2020-10-08;17;133;89
62;2020-10-08;4;39;90
62;2020-10-08;438;3850;0
62;2020-10-09;15;143;09
62;2020-10-09;65;757;19
62;2020-10-09;71;689;29
62;2020-10-09;85;700;39
62;2020-10-09;65;634;49
62;2020-10-09;75;584;59
62;2020-10-09;46;396;69
62;2020-10-09;27;282;79
62;2020-10-09;14;165;89
62;2020-10-09;8;48;90
62;2020-10-09;471;4398;0
62;2020-10-10;9;78;09
62;2020-10-10;33;312;19
62;2020-10-10;47;288;29
62;2020-10-10;53;295;39
62;2020-10-10;33;278;49
62;2020-10-10;27;225;59
62;2020-10-10;26;204;69
62;2020-10-10;14;128;79
62;2020-10-10;13;83;89
62;2020-10-10;10;32;90
62;2020-10-10;265;1924;0
62;2020-10-11;0;15;09
62;2020-10-11;1;33;19
62;2020-10-11;17;57;29
62;2020-10-11;8;47;39
62;2020-10-11;6;33;49
62;2020-10-11;5;36;59
62;2020-10-11;1;34;69
62;2020-10-11;1;21;79
62;2020-10-11;2;22;89
62;2020-10-11;1;8;90
62;2020-10-11;42;306;0
62;2020-10-12;21;195;09
62;2020-10-12;76;735;19
62;2020-10-12;112;710;29
62;2020-10-12;118;799;39
62;2020-10-12;108;858;49
62;2020-10-12;95;727;59
62;2020-10-12;67;527;69
62;2020-10-12;37;345;79
62;2020-10-12;20;216;89
62;2020-10-12;7;72;90
62;2020-10-12;661;5184;0
62;2020-10-13;12;168;09
62;2020-10-13;81;773;19
62;2020-10-13;83;671;29
62;2020-10-13;81;630;39
62;2020-10-13;78;635;49
62;2020-10-13;73;513;59
62;2020-10-13;54;418;69
62;2020-10-13;44;256;79
62;2020-10-13;15;120;89
62;2020-10-13;8;44;90
62;2020-10-13;529;4229;0
62;2020-10-14;16;181;09
62;2020-10-14;65;821;19
62;2020-10-14;111;855;29
62;2020-10-14;105;839;39
62;2020-10-14;104;739;49
62;2020-10-14;77;571;59
62;2020-10-14;69;378;69
62;2020-10-14;33;245;79
62;2020-10-14;22;139;89
62;2020-10-14;12;54;90
62;2020-10-14;614;4824;0
62;2020-10-15;25;196;09
62;2020-10-15;94;922;19
62;2020-10-15;111;822;29
62;2020-10-15;111;793;39
62;2020-10-15;111;761;49
62;2020-10-15;107;643;59
62;2020-10-15;60;420;69
62;2020-10-15;35;244;79
62;2020-10-15;30;160;89
62;2020-10-15;8;74;90
62;2020-10-15;692;5036;0
62;2020-10-16;19;229;09
62;2020-10-16;93;955;19
62;2020-10-16;110;848;29
62;2020-10-16;116;941;39
62;2020-10-16;115;914;49
62;2020-10-16;99;727;59
62;2020-10-16;79;556;69
62;2020-10-16;39;330;79
62;2020-10-16;37;234;89
62;2020-10-16;18;130;90
62;2020-10-16;725;5867;0
62;2020-10-17;9;105;09
62;2020-10-17;30;393;19
62;2020-10-17;61;361;29
62;2020-10-17;54;367;39
62;2020-10-17;52;387;49
62;2020-10-17;43;330;59
62;2020-10-17;36;229;69
62;2020-10-17;21;128;79
62;2020-10-17;22;76;89
62;2020-10-17;5;30;90
62;2020-10-17;333;2406;0
62;2020-10-18;5;25;09
62;2020-10-18;7;53;19
62;2020-10-18;9;76;29
62;2020-10-18;10;81;39
62;2020-10-18;15;70;49
62;2020-10-18;7;49;59
62;2020-10-18;7;47;69
62;2020-10-18;3;29;79
62;2020-10-18;4;19;89
62;2020-10-18;1;21;90
62;2020-10-18;68;470;0
62;2020-10-19;18;231;09
62;2020-10-19;126;813;19
62;2020-10-19;128;855;29
62;2020-10-19;143;924;39
62;2020-10-19;180;881;49
62;2020-10-19;152;787;59
62;2020-10-19;90;565;69
62;2020-10-19;57;381;79
62;2020-10-19;47;265;89
62;2020-10-19;17;118;90
62;2020-10-19;958;5822;0
63;2020-05-13;0;16;09
63;2020-05-13;0;22;19
63;2020-05-13;0;34;29
63;2020-05-13;0;51;39
63;2020-05-13;0;51;49
63;2020-05-13;1;50;59
63;2020-05-13;1;39;69
63;2020-05-13;0;33;79
63;2020-05-13;1;46;89
63;2020-05-13;0;33;90
63;2020-05-13;3;375;0
63;2020-05-14;0;15;09
63;2020-05-14;0;21;19
63;2020-05-14;0;79;29
63;2020-05-14;0;85;39
63;2020-05-14;0;81;49
63;2020-05-14;1;96;59
63;2020-05-14;0;54;69
63;2020-05-14;2;54;79
63;2020-05-14;0;29;89
63;2020-05-14;0;10;90
63;2020-05-14;3;526;0
63;2020-05-15;0;26;09
63;2020-05-15;1;19;19
63;2020-05-15;1;45;29
63;2020-05-15;0;41;39
63;2020-05-15;2;43;49
63;2020-05-15;0;48;59
63;2020-05-15;0;50;69
63;2020-05-15;0;54;79
63;2020-05-15;1;37;89
63;2020-05-15;0;22;90
63;2020-05-15;5;385;0
63;2020-05-16;0;8;09
63;2020-05-16;0;16;19
63;2020-05-16;1;25;29
63;2020-05-16;0;18;39
63;2020-05-16;0;30;49
63;2020-05-16;0;31;59
63;2020-05-16;0;31;69
63;2020-05-16;0;42;79
63;2020-05-16;0;20;89
63;2020-05-16;0;6;90
63;2020-05-16;1;227;0
63;2020-05-17;0;2;09
63;2020-05-17;0;2;19
63;2020-05-17;0;7;29
63;2020-05-17;0;7;39
63;2020-05-17;0;3;49
63;2020-05-17;0;8;59
63;2020-05-17;0;10;69
63;2020-05-17;0;10;79
63;2020-05-17;0;7;89
63;2020-05-17;0;6;90
63;2020-05-17;0;62;0
63;2020-05-18;0;20;09
63;2020-05-18;0;25;19
63;2020-05-18;1;62;29
63;2020-05-18;0;60;39
63;2020-05-18;0;61;49
63;2020-05-18;0;62;59
63;2020-05-18;0;35;69
63;2020-05-18;0;56;79
63;2020-05-18;0;31;89
63;2020-05-18;0;14;90
63;2020-05-18;1;428;0
63;2020-05-19;0;21;09
63;2020-05-19;0;26;19
63;2020-05-19;0;62;29
63;2020-05-19;0;50;39
63;2020-05-19;0;43;49
63;2020-05-19;0;58;59
63;2020-05-19;0;56;69
63;2020-05-19;0;47;79
63;2020-05-19;0;38;89
63;2020-05-19;0;23;90
63;2020-05-19;0;424;0
63;2020-05-20;0;23;09
63;2020-05-20;0;29;19
63;2020-05-20;0;77;29
63;2020-05-20;0;61;39
63;2020-05-20;1;59;49
63;2020-05-20;0;71;59
63;2020-05-20;0;64;69
63;2020-05-20;0;36;79
63;2020-05-20;0;31;89
63;2020-05-20;0;14;90
63;2020-05-20;1;465;0
63;2020-05-21;0;2;09
63;2020-05-21;0;4;19
63;2020-05-21;0;8;29
63;2020-05-21;2;8;39
63;2020-05-21;0;12;49
63;2020-05-21;1;21;59
63;2020-05-21;0;8;69
63;2020-05-21;0;9;79
63;2020-05-21;0;0;89
63;2020-05-21;1;3;90
63;2020-05-21;4;75;0
63;2020-05-22;0;14;09
63;2020-05-22;0;21;19
63;2020-05-22;0;45;29
63;2020-05-22;1;56;39
63;2020-05-22;0;40;49
63;2020-05-22;0;64;59
63;2020-05-22;0;59;69
63;2020-05-22;0;48;79
63;2020-05-22;0;33;89
63;2020-05-22;0;19;90
63;2020-05-22;1;400;0
63;2020-05-23;0;16;09
63;2020-05-23;0;12;19
63;2020-05-23;1;19;29
63;2020-05-23;0;34;39
63;2020-05-23;0;27;49
63;2020-05-23;0;43;59
63;2020-05-23;0;26;69
63;2020-05-23;0;40;79
63;2020-05-23;0;14;89
63;2020-05-23;0;6;90
63;2020-05-23;1;237;0
63;2020-05-24;0;8;09
63;2020-05-24;0;1;19
63;2020-05-24;0;6;29
63;2020-05-24;0;9;39
63;2020-05-24;0;10;49
63;2020-05-24;0;14;59
63;2020-05-24;0;6;69
63;2020-05-24;0;16;79
63;2020-05-24;0;9;89
63;2020-05-24;0;2;90
63;2020-05-24;0;81;0
63;2020-05-25;0;19;09
63;2020-05-25;0;34;19
63;2020-05-25;0;48;29
63;2020-05-25;0;66;39
63;2020-05-25;0;72;49
63;2020-05-25;0;78;59
63;2020-05-25;0;74;69
63;2020-05-25;0;74;79
63;2020-05-25;0;44;89
63;2020-05-25;0;18;90
63;2020-05-25;0;528;0
63;2020-05-26;0;31;09
63;2020-05-26;1;37;19
63;2020-05-26;0;69;29
63;2020-05-26;1;75;39
63;2020-05-26;0;59;49
63;2020-05-26;0;67;59
63;2020-05-26;0;71;69
63;2020-05-26;0;48;79
63;2020-05-26;0;32;89
63;2020-05-26;1;17;90
63;2020-05-26;3;507;0
63;2020-05-27;0;24;09
63;2020-05-27;0;37;19
63;2020-05-27;0;58;29
63;2020-05-27;0;55;39
63;2020-05-27;0;53;49
63;2020-05-27;0;47;59
63;2020-05-27;0;47;69
63;2020-05-27;0;48;79
63;2020-05-27;0;26;89
63;2020-05-27;0;6;90
63;2020-05-27;0;402;0
63;2020-05-28;0;12;09
63;2020-05-28;0;27;19
63;2020-05-28;0;48;29
63;2020-05-28;0;61;39
63;2020-05-28;1;45;49
63;2020-05-28;0;50;59
63;2020-05-28;0;40;69
63;2020-05-28;0;49;79
63;2020-05-28;0;27;89
63;2020-05-28;0;13;90
63;2020-05-28;1;372;0
63;2020-05-29;0;17;09
63;2020-05-29;0;23;19
63;2020-05-29;0;52;29
63;2020-05-29;0;49;39
63;2020-05-29;0;47;49
63;2020-05-29;0;69;59
63;2020-05-29;0;56;69
63;2020-05-29;0;55;79
63;2020-05-29;0;33;89
63;2020-05-29;1;11;90
63;2020-05-29;1;412;0
63;2020-05-30;0;9;09
63;2020-05-30;0;17;19
63;2020-05-30;0;20;29
63;2020-05-30;0;24;39
63;2020-05-30;1;20;49
63;2020-05-30;0;37;59
63;2020-05-30;0;31;69
63;2020-05-30;0;31;79
63;2020-05-30;0;15;89
63;2020-05-30;0;3;90
63;2020-05-30;1;207;0
63;2020-05-31;0;5;09
63;2020-05-31;0;4;19
63;2020-05-31;0;11;29
63;2020-05-31;0;16;39
63;2020-05-31;0;6;49
63;2020-05-31;0;8;59
63;2020-05-31;0;7;69
63;2020-05-31;0;7;79
63;2020-05-31;0;6;89
63;2020-05-31;0;7;90
63;2020-05-31;0;77;0
63;2020-06-01;0;7;09
63;2020-06-01;0;31;19
63;2020-06-01;0;54;29
63;2020-06-01;0;45;39
63;2020-06-01;0;26;49
63;2020-06-01;0;45;59
63;2020-06-01;0;38;69
63;2020-06-01;0;35;79
63;2020-06-01;0;9;89
63;2020-06-01;0;6;90
63;2020-06-01;0;296;0
63;2020-06-02;0;21;09
63;2020-06-02;0;21;19
63;2020-06-02;0;52;29
63;2020-06-02;0;56;39
63;2020-06-02;0;48;49
63;2020-06-02;0;66;59
63;2020-06-02;0;66;69
63;2020-06-02;0;66;79
63;2020-06-02;1;45;89
63;2020-06-02;0;22;90
63;2020-06-02;1;464;0
63;2020-06-03;0;14;09
63;2020-06-03;0;23;19
63;2020-06-03;0;59;29
63;2020-06-03;0;62;39
63;2020-06-03;0;40;49
63;2020-06-03;0;58;59
63;2020-06-03;0;47;69
63;2020-06-03;0;45;79
63;2020-06-03;0;19;89
63;2020-06-03;0;19;90
63;2020-06-03;0;386;0
63;2020-06-04;0;17;09
63;2020-06-04;0;22;19
63;2020-06-04;0;55;29
63;2020-06-04;0;70;39
63;2020-06-04;0;59;49
63;2020-06-04;0;68;59
63;2020-06-04;0;50;69
63;2020-06-04;0;53;79
63;2020-06-04;0;35;89
63;2020-06-04;0;10;90
63;2020-06-04;0;439;0
63;2020-06-05;0;24;09
63;2020-06-05;0;30;19
63;2020-06-05;0;60;29
63;2020-06-05;0;60;39
63;2020-06-05;0;77;49
63;2020-06-05;0;96;59
63;2020-06-05;0;71;69
63;2020-06-05;0;65;79
63;2020-06-05;0;28;89
63;2020-06-05;0;14;90
63;2020-06-05;0;525;0
63;2020-06-06;0;12;09
63;2020-06-06;0;12;19
63;2020-06-06;0;23;29
63;2020-06-06;0;17;39
63;2020-06-06;0;30;49
63;2020-06-06;0;27;59
63;2020-06-06;0;39;69
63;2020-06-06;0;27;79
63;2020-06-06;0;19;89
63;2020-06-06;0;8;90
63;2020-06-06;0;215;0
63;2020-06-07;0;4;09
63;2020-06-07;0;2;19
63;2020-06-07;0;2;29
63;2020-06-07;0;5;39
63;2020-06-07;0;7;49
63;2020-06-07;0;7;59
63;2020-06-07;0;10;69
63;2020-06-07;0;15;79
63;2020-06-07;0;5;89
63;2020-06-07;0;2;90
63;2020-06-07;0;59;0
63;2020-06-08;0;15;09
63;2020-06-08;0;16;19
63;2020-06-08;0;44;29
63;2020-06-08;0;47;39
63;2020-06-08;0;50;49
63;2020-06-08;0;73;59
63;2020-06-08;0;64;69
63;2020-06-08;0;68;79
63;2020-06-08;0;34;89
63;2020-06-08;0;12;90
63;2020-06-08;0;424;0
63;2020-06-09;0;12;09
63;2020-06-09;0;26;19
63;2020-06-09;0;61;29
63;2020-06-09;0;39;39
63;2020-06-09;0;46;49
63;2020-06-09;0;60;59
63;2020-06-09;1;59;69
63;2020-06-09;0;53;79
63;2020-06-09;2;39;89
63;2020-06-09;0;12;90
63;2020-06-09;3;408;0
63;2020-06-10;0;9;09
63;2020-06-10;0;25;19
63;2020-06-10;0;38;29
63;2020-06-10;0;40;39
63;2020-06-10;1;39;49
63;2020-06-10;0;53;59
63;2020-06-10;0;30;69
63;2020-06-10;0;45;79
63;2020-06-10;0;23;89
63;2020-06-10;0;9;90
63;2020-06-10;1;311;0
63;2020-06-11;0;16;09
63;2020-06-11;0;27;19
63;2020-06-11;0;26;29
63;2020-06-11;0;49;39
63;2020-06-11;0;51;49
63;2020-06-11;1;52;59
63;2020-06-11;0;38;69
63;2020-06-11;0;41;79
63;2020-06-11;0;26;89
63;2020-06-11;0;8;90
63;2020-06-11;1;336;0
63;2020-06-12;0;17;09
63;2020-06-12;0;23;19
63;2020-06-12;0;36;29
63;2020-06-12;0;28;39
63;2020-06-12;0;28;49
63;2020-06-12;0;48;59
63;2020-06-12;0;48;69
63;2020-06-12;0;47;79
63;2020-06-12;0;30;89
63;2020-06-12;0;14;90
63;2020-06-12;0;320;0
63;2020-06-13;0;10;09
63;2020-06-13;0;14;19
63;2020-06-13;0;20;29
63;2020-06-13;0;3;39
63;2020-06-13;0;27;49
63;2020-06-13;0;29;59
63;2020-06-13;0;17;69
63;2020-06-13;0;35;79
63;2020-06-13;0;17;89
63;2020-06-13;0;5;90
63;2020-06-13;0;177;0
63;2020-06-14;0;3;09
63;2020-06-14;0;2;19
63;2020-06-14;0;2;29
63;2020-06-14;0;6;39
63;2020-06-14;0;4;49
63;2020-06-14;0;8;59
63;2020-06-14;0;11;69
63;2020-06-14;0;6;79
63;2020-06-14;0;1;89
63;2020-06-14;0;5;90
63;2020-06-14;0;48;0
63;2020-06-15;0;17;09
63;2020-06-15;0;33;19
63;2020-06-15;0;31;29
63;2020-06-15;0;41;39
63;2020-06-15;0;40;49
63;2020-06-15;0;51;59
63;2020-06-15;0;56;69
63;2020-06-15;0;82;79
63;2020-06-15;0;43;89
63;2020-06-15;0;12;90
63;2020-06-15;0;406;0
63;2020-06-16;0;15;09
63;2020-06-16;0;23;19
63;2020-06-16;0;28;29
63;2020-06-16;0;37;39
63;2020-06-16;0;32;49
63;2020-06-16;0;38;59
63;2020-06-16;0;49;69
63;2020-06-16;0;34;79
63;2020-06-16;0;31;89
63;2020-06-16;0;9;90
63;2020-06-16;0;297;0
63;2020-06-17;0;21;09
63;2020-06-17;0;21;19
63;2020-06-17;0;42;29
63;2020-06-17;0;42;39
63;2020-06-17;0;39;49
63;2020-06-17;0;30;59
63;2020-06-17;0;45;69
63;2020-06-17;0;30;79
63;2020-06-17;0;27;89
63;2020-06-17;0;15;90
63;2020-06-17;0;312;0
63;2020-06-18;1;58;09
63;2020-06-18;0;41;19
63;2020-06-18;0;39;29
63;2020-06-18;0;43;39
63;2020-06-18;1;47;49
63;2020-06-18;0;50;59
63;2020-06-18;0;44;69
63;2020-06-18;0;37;79
63;2020-06-18;0;24;89
63;2020-06-18;0;11;90
63;2020-06-18;2;396;0
63;2020-06-19;0;29;09
63;2020-06-19;0;35;19
63;2020-06-19;0;37;29
63;2020-06-19;0;39;39
63;2020-06-19;0;38;49
63;2020-06-19;0;53;59
63;2020-06-19;2;61;69
63;2020-06-19;0;43;79
63;2020-06-19;0;24;89
63;2020-06-19;0;8;90
63;2020-06-19;2;367;0
63;2020-06-20;0;13;09
63;2020-06-20;0;24;19
63;2020-06-20;0;21;29
63;2020-06-20;0;24;39
63;2020-06-20;0;16;49
63;2020-06-20;0;24;59
63;2020-06-20;0;27;69
63;2020-06-20;0;38;79
63;2020-06-20;0;24;89
63;2020-06-20;1;6;90
63;2020-06-20;1;218;0
63;2020-06-21;0;0;09
63;2020-06-21;0;1;19
63;2020-06-21;0;3;29
63;2020-06-21;0;4;39
63;2020-06-21;0;7;49
63;2020-06-21;0;6;59
63;2020-06-21;0;9;69
63;2020-06-21;0;12;79
63;2020-06-21;0;6;89
63;2020-06-21;0;2;90
63;2020-06-21;0;50;0
63;2020-06-22;0;16;09
63;2020-06-22;0;31;19
63;2020-06-22;0;44;29
63;2020-06-22;0;46;39
63;2020-06-22;0;41;49
63;2020-06-22;0;63;59
63;2020-06-22;0;69;69
63;2020-06-22;0;73;79
63;2020-06-22;0;40;89
63;2020-06-22;0;9;90
63;2020-06-22;0;432;0
63;2020-06-23;0;34;09
63;2020-06-23;0;36;19
63;2020-06-23;0;40;29
63;2020-06-23;0;50;39
63;2020-06-23;0;43;49
63;2020-06-23;0;59;59
63;2020-06-23;0;35;69
63;2020-06-23;0;47;79
63;2020-06-23;0;28;89
